user_id,challenge_id,likes,done
15,68,1,1
28,29,0,1
20,65,1,1
36,123,0,1
1,133,1,1
8,95,1,1
18,35,0,1
34,51,1,1
6,97,1,1
25,135,0,1
26,32,1,1
33,133,0,1
8,58,1,1
13,144,1,1
16,139,0,1
8,65,0,1
11,16,1,1
14,76,0,1
36,68,0,1
27,67,1,1
31,146,0,1
13,22,0,1
36,125,1,1
17,5,0,1
12,121,0,1
33,110,0,1
39,130,0,1
19,57,1,1
20,116,0,1
30,24,1,1
13,32,0,1
15,32,1,1
16,108,1,1
10,144,1,1
38,52,1,1
29,130,0,1
38,41,0,1
34,149,1,1
20,56,0,1
23,45,0,1
39,55,0,1
38,51,0,1
37,16,1,1
12,52,0,1
25,18,0,1
20,15,0,1
7,57,1,1
30,13,1,1
5,76,1,1
32,2,1,1
32,55,0,1
37,20,0,1
33,67,0,1
17,151,1,1
10,136,1,1
22,87,1,1
38,57,0,1
9,87,1,1
17,19,0,1
36,114,1,1
11,51,0,1
18,93,1,1
7,103,1,1
25,47,0,1
16,79,1,1
2,28,1,1
10,87,0,1
35,67,1,1
2,29,1,1
5,140,1,1
7,83,0,1
28,145,1,1
21,11,1,1
29,64,1,1
11,80,0,1
28,4,0,1
25,75,0,1
13,7,0,1
5,106,0,1
36,61,1,1
14,1,1,1
14,130,1,1
14,52,1,1
35,51,0,1
16,21,1,1
0,129,1,1
17,15,0,1
13,78,0,1
22,12,1,1
10,136,1,1
10,16,1,1
10,91,1,1
14,53,1,1
27,21,1,1
11,21,0,1
16,3,1,1
4,110,1,1
20,61,0,1
39,42,1,1
7,130,1,1
32,55,1,1
24,77,1,1
8,101,0,1
27,79,1,1
20,24,1,1
15,66,1,1
10,77,0,1
21,59,0,1
31,120,1,1
13,66,1,1
8,91,1,1
19,38,0,1
30,115,0,1
2,108,0,1
14,147,1,1
13,19,0,1
37,74,1,1
22,139,0,1
20,9,0,1
1,99,1,1
32,114,0,1
20,30,1,1
20,117,0,1
9,24,0,1
36,5,0,1
7,70,0,1
30,137,0,1
19,73,0,1
26,123,1,1
11,106,0,1
20,48,0,1
11,55,0,1
4,82,0,1
31,149,1,1
35,91,0,1
35,130,1,1
0,108,0,1
11,119,0,1
31,93,1,1
38,62,1,1
11,110,1,1
12,138,0,1
11,15,1,1
21,52,1,1
18,148,0,1
38,144,0,1
14,77,1,1
34,148,1,1
34,125,1,1
9,39,0,1
25,7,0,1
36,41,1,1
27,2,0,1
14,86,1,1
26,32,0,1
31,94,1,1
16,74,1,1
39,1,0,1
5,149,1,1
32,13,1,1
37,54,1,1
34,22,1,1
12,7,0,1
21,55,1,1
5,50,1,1
4,150,1,1
2,67,1,1
9,57,1,1
18,122,0,1
29,71,0,1
30,104,1,1
19,77,1,1
5,72,0,1
26,1,1,1
10,85,1,1
29,90,1,1
8,90,1,1
17,71,1,1
39,38,1,1
0,35,1,1
0,99,0,1
31,59,0,1
30,34,1,1
11,9,0,1
10,17,0,1
10,125,0,1
2,48,1,1
34,55,1,1
29,7,1,1
36,129,1,1
12,106,1,1
4,23,0,1
37,31,1,1
31,42,0,1
35,48,0,1
5,17,0,1
11,130,1,1
32,151,0,1
19,58,1,1
14,109,0,1
29,73,1,1
23,109,0,1
3,137,1,1
25,75,0,1
14,117,0,1
7,100,0,1
25,130,0,1
16,92,1,1
27,49,1,1
29,144,1,1
10,3,0,1
35,64,0,1
32,102,1,1
26,137,0,1
26,106,0,1
37,23,1,1
13,98,0,1
2,24,0,1
2,7,1,1
9,112,1,1
39,6,0,1
4,110,0,1
15,106,1,1
14,18,0,1
37,66,1,1
6,48,0,1
27,144,0,1
37,81,0,1
38,94,1,1
17,27,1,1
17,46,0,1
38,142,1,1
28,43,0,1
2,123,1,1
17,121,1,1
1,130,1,1
5,4,0,1
6,134,1,1
0,47,0,1
29,151,1,1
11,112,0,1
2,131,1,1
26,94,1,1
30,70,1,1
21,84,0,1
6,29,1,1
27,107,1,1
3,10,0,1
39,12,1,1
39,137,1,1
37,138,1,1
39,62,0,1
22,46,0,1
17,150,0,1
39,113,0,1
26,98,1,1
13,131,0,1
24,16,1,1
10,67,0,1
14,16,1,1
11,20,1,1
26,65,1,1
37,39,0,1
2,127,1,1
17,130,0,1
28,151,1,1
12,49,1,1
37,2,1,1
24,42,0,1
7,52,1,1
8,148,1,1
14,78,1,1
34,141,1,1
22,112,1,1
12,98,0,1
8,126,0,1
3,16,1,1
23,47,0,1
2,151,0,1
3,27,1,1
19,91,1,1
3,106,0,1
36,99,0,1
14,46,1,1
24,123,0,1
11,135,1,1
1,8,1,1
22,140,1,1
3,44,1,1
28,108,1,1
38,87,1,1
18,42,1,1
10,79,1,1
29,88,1,1
33,49,1,1
15,129,0,1
20,117,0,1
17,133,0,1
29,15,0,1
24,102,1,1
8,59,0,1
3,9,1,1
4,122,0,1
3,23,0,1
22,126,1,1
16,47,0,1
6,58,1,1
23,56,0,1
12,97,1,1
4,133,1,1
14,141,1,1
2,21,0,1
37,86,0,1
17,135,0,1
25,82,0,1
7,73,0,1
0,149,0,1
24,65,0,1
4,150,0,1
34,61,0,1
32,138,1,1
5,130,1,1
6,95,1,1
39,101,1,1
24,65,0,1
14,152,0,1
6,141,1,1
25,111,0,1
19,15,0,1
31,69,1,1
37,87,0,1
23,138,1,1
32,16,0,1
36,90,0,1
11,139,0,1
29,134,1,1
7,122,1,1
0,66,1,1
37,14,0,1
16,3,1,1
9,108,0,1
23,140,0,1
14,35,1,1
36,9,1,1
31,43,1,1
29,130,1,1
35,53,0,1
19,79,1,1
10,126,0,1
34,22,1,1
10,47,1,1
22,122,0,1
37,62,1,1
20,6,0,1
16,119,0,1
17,41,0,1
37,64,0,1
37,109,1,1
20,17,1,1
16,57,1,1
24,88,0,1
37,107,0,1
29,22,0,1
33,130,1,1
36,96,0,1
14,10,1,1
8,111,1,1
1,20,1,1
32,13,0,1
13,94,0,1
39,69,0,1
21,61,0,1
14,18,1,1
8,63,1,1
11,10,1,1
19,47,0,1
25,18,0,1
34,120,1,1
27,14,1,1
26,20,1,1
16,12,0,1
36,137,1,1
18,152,0,1
16,64,1,1
6,18,1,1
39,136,1,1
35,115,1,1
24,50,0,1
19,123,1,1
3,87,1,1
14,93,0,1
32,118,0,1
16,147,0,1
37,18,0,1
21,43,1,1
30,45,1,1
31,133,1,1
10,4,1,1
34,88,1,1
15,142,1,1
31,79,0,1
1,140,1,1
2,12,1,1
30,17,1,1
25,55,1,1
24,141,0,1
23,4,1,1
27,3,1,1
34,6,0,1
36,71,1,1
23,137,1,1
14,76,0,1
25,127,0,1
20,113,0,1
10,87,0,1
32,12,1,1
32,150,0,1
26,147,0,1
6,137,0,1
20,145,0,1
19,127,0,1
34,148,1,1
29,97,0,1
19,144,1,1
1,75,1,1
8,106,0,1
30,22,0,1
35,60,0,1
34,83,1,1
33,18,0,1
12,107,1,1
29,85,0,1
3,24,0,1
36,17,1,1
32,26,1,1
4,46,1,1
27,63,0,1
25,24,0,1
29,56,0,1
32,103,0,1
11,29,0,1
34,100,0,1
12,41,0,1
35,104,0,1
14,7,0,1
13,15,1,1
15,104,0,1
12,124,0,1
22,45,1,1
10,90,1,1
4,9,1,1
4,53,1,1
4,133,1,1
15,107,0,1
15,86,1,1
38,115,0,1
23,61,1,1
14,117,1,1
31,58,1,1
11,66,0,1
21,79,0,1
14,120,1,1
20,51,1,1
11,94,0,1
36,78,1,1
20,133,1,1
10,142,1,1
28,143,0,1
35,54,0,1
11,25,0,1
6,148,1,1
27,13,0,1
29,100,0,1
23,31,0,1
7,68,1,1
5,122,0,1
36,62,0,1
24,133,1,1
10,142,1,1
21,9,1,1
16,94,1,1
11,2,0,1
5,109,1,1
36,94,0,1
19,28,1,1
10,151,0,1
1,53,1,1
30,37,0,1
21,86,0,1
6,139,0,1
3,102,0,1
4,21,1,1
16,103,0,1
15,71,0,1
36,1,0,1
24,127,1,1
12,80,0,1
13,18,1,1
4,4,0,1
13,8,0,1
8,139,1,1
29,13,1,1
30,56,1,1
10,96,0,1
16,112,0,1
0,45,0,1
16,131,0,1
4,94,0,1
16,50,0,1
26,62,1,1
12,126,1,1
14,18,0,1
28,16,1,1
29,4,0,1
1,8,1,1
34,151,1,1
9,124,1,1
30,118,1,1
25,64,1,1
29,38,0,1
33,151,0,1
23,2,0,1
9,95,0,1
17,88,0,1
2,129,0,1
39,19,1,1
26,133,0,1
20,97,0,1
32,80,0,1
31,90,0,1
4,20,1,1
19,142,1,1
12,32,0,1
20,56,0,1
36,41,0,1
14,34,1,1
36,63,1,1
10,26,0,1
1,129,1,1
34,22,0,1
4,149,0,1
0,60,1,1
14,22,1,1
30,87,1,1
21,26,1,1
19,50,1,1
29,87,0,1
5,10,0,1
30,28,1,1
1,49,1,1
5,51,0,1
1,129,0,1
18,39,0,1
29,43,1,1
2,69,1,1
23,48,1,1
28,119,0,1
26,44,1,1
5,62,0,1
0,4,1,1
38,120,0,1
24,77,0,1
1,73,0,1
22,11,1,1
14,82,0,1
26,71,1,1
14,83,0,1
9,85,1,1
9,149,1,1
1,73,0,1
37,45,1,1
26,112,0,1
36,83,1,1
0,111,0,1
15,94,0,1
26,91,1,1
6,34,0,1
24,131,0,1
8,54,0,1
32,126,0,1
9,134,0,1
6,126,0,1
30,122,0,1
35,140,1,1
25,81,1,1
2,118,1,1
26,92,0,1
21,136,1,1
14,101,1,1
12,61,1,1
11,6,0,1
2,84,0,1
4,147,0,1
38,36,0,1
17,144,0,1
21,150,0,1
16,65,0,1
37,144,0,1
4,44,0,1
5,64,1,1
35,99,0,1
5,3,0,1
10,116,0,1
21,31,1,1
36,23,1,1
20,43,1,1
26,57,0,1
9,4,0,1
13,80,1,1
37,71,0,1
28,13,1,1
32,98,0,1
31,142,1,1
24,73,0,1
3,64,1,1
38,90,1,1
35,112,1,1
17,130,1,1
11,100,0,1
15,15,0,1
4,52,1,1
18,74,1,1
25,117,1,1
6,112,1,1
19,34,1,1
34,119,0,1
15,65,1,1
3,45,1,1
22,115,0,1
25,91,0,1
29,13,1,1
19,149,1,1
24,142,1,1
17,137,1,1
22,114,0,1
21,17,1,1
23,64,0,1
15,13,1,1
34,143,1,1
17,45,0,1
35,9,0,1
1,64,0,1
22,15,0,1
8,46,0,1
35,87,1,1
11,120,0,1
12,122,1,1
22,69,1,1
35,76,1,1
17,12,1,1
17,92,1,1
38,38,1,1
22,114,0,1
16,60,1,1
